fecha;fino;int1;int2;grueso;alimfresco;alimpebles;descpebles;solidos;velocidad;peso;potencia;cu;fe
22/02/2020 17:46;37,76;22,52;24,48;16,50;4193,19;390,88;478,72;76,04;9,30;3014,83;23477,42;0,45;3,34
22/02/2020 17:56;38,80;22,01;23,66;16,47;4190,87;395,30;507,96;73,39;9,27;3011,70;23437,30;0,44;3,38
22/02/2020 18:06;39,13;22,07;23,96;15,24;4196,36;401,74;434,10;73,42;9,18;3012,85;23288,35;0,40;3,48
22/02/2020 18:16;38,47;22,28;23,24;15,59;4095,71;391,40;432,07;71,67;9,04;3002,25;22885,40;0,42;3,50
22/02/2020 18:26;39,40;21,96;23,37;14,66;4184,48;599,83;493,42;72,60;8,96;3005,41;22526,34;0,37;3,67
22/02/2020 18:36;38,07;22,35;23,87;16,33;4205,79;381,90;471,94;71,97;9,10;3022,32;23003,52;0,42;3,63
22/02/2020 18:46;36,37;21,90;24,28;18,41;4162,55;393,17;452,27;72,04;9,21;3016,40;23404,71;0,44;3,70
22/02/2020 18:56;37,01;22,27;24,57;15,84;4152,00;389,93;497,57;72,03;9,17;3008,65;23212,55;0,40;3,76
22/02/2020 19:06;35,93;22,36;24,41;15,76;4166,18;384,67;500,14;71,98;9,15;3015,75;23342,60;0,43;3,76
22/02/2020 19:16;35,69;22,11;24,71;15,92;4143,41;394,60;463,61;71,99;9,29;3009,75;23773,18;0,38;3,78
22/02/2020 19:26;38,45;22,19;23,79;16,68;4176,40;391,24;523,13;71,98;9,29;3015,29;23643,91;0,43;3,80
22/02/2020 19:36;37,37;22,41;24,64;14,85;4135,92;387,42;507,74;71,91;9,09;2995,06;23309,22;0,43;3,76
22/02/2020 19:46;37,27;22,40;24,63;14,86;4125,87;618,15;475,07;72,54;9,03;3011,08;23087,27;0,45;3,78
22/02/2020 19:56;39,23;22,27;24,84;15,19;4070,29;392,92;507,71;71,80;9,29;3024,29;23772,55;0,47;3,66
22/02/2020 20:06;38,03;22,71;23,70;14,82;3985,59;395,48;466,46;71,90;9,06;2992,11;23033,12;0,46;3,72
22/02/2020 20:16;39,86;22,55;24,18;14,57;4043,80;372,07;447,88;71,78;9,02;3014,49;23226,30;0,48;3,77
22/02/2020 20:26;38,14;22,55;24,29;14,83;4070,43;395,50;465,06;72,05;9,07;3015,03;23500,43;0,44;3,79
22/02/2020 20:36;37,01;22,03;24,45;16,62;4069,13;0,21;399,12;71,54;9,02;2998,52;23298,84;0,47;3,79
22/02/2020 20:46;41,81;22,37;24,05;14,28;4014,89;365,37;479,33;72,05;9,12;3003,50;23230,05;0,51;3,73
22/02/2020 20:56;39,58;22,61;24,00;15,46;4000,23;350,65;432,34;71,81;9,14;3012,24;23145,72;0,44;3,75
22/02/2020 21:06;37,48;22,46;24,00;15,60;4004,40;366,24;469,42;71,78;9,04;3010,59;23063,83;0,41;3,70
22/02/2020 21:16;37,11;22,28;24,56;15,47;4048,67;360,05;461,60;72,05;9,22;3012,00;23399,92;0,38;3,63
22/02/2020 21:26;39,30;22,50;24,11;15,30;4144,17;354,23;490,83;72,00;9,00;3012,91;22871,51;0,41;3,63
22/02/2020 21:36;37,73;22,50;25,13;14,53;4158,12;370,88;470,75;71,97;9,11;3012,34;23123,72;0,37;3,71
